category_id,name,threshold,tp,fp,fn,recall,fdr,precision
12,A9_P-3C,0.00828902051,75,50,0,1.000000,0.400000,0.600000
12,A9_P-3C,0.00811781548,75,51,0,1.000000,0.404762,0.595238
12,A9_P-3C,0.00800419785,75,52,0,1.000000,0.409449,0.590551
12,A9_P-3C,0.00782831665,75,53,0,1.000000,0.414062,0.585938
12,A9_P-3C,0.00724907173,75,54,0,1.000000,0.418605,0.581395
12,A9_P-3C,0.00684935227,75,55,0,1.000000,0.423077,0.576923
12,A9_P-3C,0.00667595351,75,56,0,1.000000,0.427481,0.572519
12,A9_P-3C,0.00662251841,75,57,0,1.000000,0.431818,0.568182
12,A9_P-3C,0.00649401359,75,58,0,1.000000,0.436090,0.563910
12,A9_P-3C,0.00644364534,75,59,0,1.000000,0.440299,0.559701
12,A9_P-3C,0.00603329111,75,60,0,1.000000,0.444444,0.555556
12,A9_P-3C,0.00598938763,75,61,0,1.000000,0.448529,0.551471
12,A9_P-3C,0.00588627486,75,62,0,1.000000,0.452555,0.547445
12,A9_P-3C,0.00585473375,75,63,0,1.000000,0.456522,0.543478
12,A9_P-3C,0.00577116571,75,64,0,1.000000,0.460432,0.539568
12,A9_P-3C,0.00568892295,75,65,0,1.000000,0.464286,0.535714
12,A9_P-3C,0.00568535738,75,66,0,1.000000,0.468085,0.531915
12,A9_P-3C,0.00563500822,75,67,0,1.000000,0.471831,0.528169
12,A9_P-3C,0.00555915991,75,68,0,1.000000,0.475524,0.524476
12,A9_P-3C,0.00549225975,75,69,0,1.000000,0.479167,0.520833
12,A9_P-3C,0.00540142879,75,70,0,1.000000,0.482759,0.517241
12,A9_P-3C,0.00476253126,75,71,0,1.000000,0.486301,0.513699
12,A9_P-3C,0.00457509793,75,72,0,1.000000,0.489796,0.510204
12,A9_P-3C,0.00456985226,75,73,0,1.000000,0.493243,0.506757
12,A9_P-3C,0.00447520474,75,74,0,1.000000,0.496644,0.503356
12,A9_P-3C,0.00446174061,75,75,0,1.000000,0.500000,0.500000
12,A9_P-3C,0.00436569145,75,76,0,1.000000,0.503311,0.496689
12,A9_P-3C,0.00430535525,75,77,0,1.000000,0.506579,0.493421
12,A9_P-3C,0.00430109957,75,78,0,1.000000,0.509804,0.490196
12,A9_P-3C,0.00429743482,75,79,0,1.000000,0.512987,0.487013
12,A9_P-3C,0.00427581556,75,80,0,1.000000,0.516129,0.483871
12,A9_P-3C,0.00415251078,75,81,0,1.000000,0.519231,0.480769
12,A9_P-3C,0.00415003859,75,82,0,1.000000,0.522293,0.477707
12,A9_P-3C,0.00407234905,75,83,0,1.000000,0.525316,0.474684
12,A9_P-3C,0.00399670377,75,84,0,1.000000,0.528302,0.471698
12,A9_P-3C,0.00393103482,75,85,0,1.000000,0.531250,0.468750
12,A9_P-3C,0.00382261258,75,86,0,1.000000,0.534161,0.465839
12,A9_P-3C,0.00381318317,75,87,0,1.000000,0.537037,0.462963
12,A9_P-3C,0.00378417596,75,88,0,1.000000,0.539877,0.460123
12,A9_P-3C,0.00360201299,75,89,0,1.000000,0.542683,0.457317
12,A9_P-3C,0.00348273595,75,90,0,1.000000,0.545455,0.454545
12,A9_P-3C,0.00336863776,75,91,0,1.000000,0.548193,0.451807
12,A9_P-3C,0.00335533894,75,92,0,1.000000,0.550898,0.449102
12,A9_P-3C,0.00322477333,75,93,0,1.000000,0.553571,0.446429
12,A9_P-3C,0.00321577396,75,94,0,1.000000,0.556213,0.443787
12,A9_P-3C,0.00314089074,75,95,0,1.000000,0.558824,0.441176
12,A9_P-3C,0.00304270769,75,96,0,1.000000,0.561404,0.438596
12,A9_P-3C,0.00302953739,75,97,0,1.000000,0.563953,0.436047
12,A9_P-3C,0.00302880281,75,98,0,1.000000,0.566474,0.433526
12,A9_P-3C,0.00283088745,75,99,0,1.000000,0.568966,0.431034
12,A9_P-3C,0.0027680716,75,100,0,1.000000,0.571429,0.428571
12,A9_P-3C,0.00276028528,75,101,0,1.000000,0.573864,0.426136
12,A9_P-3C,0.00274673197,75,102,0,1.000000,0.576271,0.423729
12,A9_P-3C,0.00274133612,75,103,0,1.000000,0.578652,0.421348
12,A9_P-3C,0.00273477798,75,104,0,1.000000,0.581006,0.418994
12,A9_P-3C,0.00270889001,75,105,0,1.000000,0.583333,0.416667
12,A9_P-3C,0.00268959999,75,106,0,1.000000,0.585635,0.414365
12,A9_P-3C,0.00264407229,75,107,0,1.000000,0.587912,0.412088
12,A9_P-3C,0.00262551778,75,108,0,1.000000,0.590164,0.409836
12,A9_P-3C,0.00260175695,75,109,0,1.000000,0.592391,0.407609
12,A9_P-3C,0.00253201299,75,110,0,1.000000,0.594595,0.405405
12,A9_P-3C,0.00242904178,75,111,0,1.000000,0.596774,0.403226
12,A9_P-3C,0.0024264669,75,112,0,1.000000,0.598930,0.401070
12,A9_P-3C,0.00241488218,75,113,0,1.000000,0.601064,0.398936
12,A9_P-3C,0.0023931372,75,114,0,1.000000,0.603175,0.396825
12,A9_P-3C,0.00238567078,75,115,0,1.000000,0.605263,0.394737
12,A9_P-3C,0.00235538837,75,116,0,1.000000,0.607330,0.392670
12,A9_P-3C,0.00235465611,75,117,0,1.000000,0.609375,0.390625
12,A9_P-3C,0.00235348986,75,118,0,1.000000,0.611399,0.388601
12,A9_P-3C,0.00233794609,75,119,0,1.000000,0.613402,0.386598
12,A9_P-3C,0.00231071585,75,120,0,1.000000,0.615385,0.384615
12,A9_P-3C,0.00225554244,75,121,0,1.000000,0.617347,0.382653
12,A9_P-3C,0.00224429206,75,122,0,1.000000,0.619289,0.380711
12,A9_P-3C,0.00223966013,75,123,0,1.000000,0.621212,0.378788
12,A9_P-3C,0.00222602882,75,124,0,1.000000,0.623116,0.376884
12,A9_P-3C,0.00220262888,75,125,0,1.000000,0.625000,0.375000
12,A9_P-3C,0.0021983725,75,126,0,1.000000,0.626866,0.373134
12,A9_P-3C,0.00218932214,75,127,0,1.000000,0.628713,0.371287
12,A9_P-3C,0.00218726974,75,128,0,1.000000,0.630542,0.369458
12,A9_P-3C,0.00216759043,75,129,0,1.000000,0.632353,0.367647
12,A9_P-3C,0.00211940566,75,130,0,1.000000,0.634146,0.365854
12,A9_P-3C,0.00211748527,75,131,0,1.000000,0.635922,0.364078
12,A9_P-3C,0.00208554626,75,132,0,1.000000,0.637681,0.362319
12,A9_P-3C,0.00207311078,75,133,0,1.000000,0.639423,0.360577
12,A9_P-3C,0.00206990796,75,134,0,1.000000,0.641148,0.358852
12,A9_P-3C,0.00206520269,75,135,0,1.000000,0.642857,0.357143
12,A9_P-3C,0.00206454587,75,136,0,1.000000,0.644550,0.355450
12,A9_P-3C,0.0020572904,75,137,0,1.000000,0.646226,0.353774
12,A9_P-3C,0.0020156661,75,138,0,1.000000,0.647887,0.352113
12,A9_P-3C,0.00200067624,75,139,0,1.000000,0.649533,0.350467
12,A9_P-3C,0.00198515248,75,140,0,1.000000,0.651163,0.348837
12,A9_P-3C,0.0019706653,75,141,0,1.000000,0.652778,0.347222
12,A9_P-3C,0.00195465633,75,142,0,1.000000,0.654378,0.345622
12,A9_P-3C,0.00193975901,75,143,0,1.000000,0.655963,0.344037
12,A9_P-3C,0.0019370903,75,144,0,1.000000,0.657534,0.342466
12,A9_P-3C,0.00192336191,75,145,0,1.000000,0.659091,0.340909
12,A9_P-3C,0.00188655907,75,146,0,1.000000,0.660633,0.339367
12,A9_P-3C,0.00186873786,75,147,0,1.000000,0.662162,0.337838
12,A9_P-3C,0.00185440341,75,148,0,1.000000,0.663677,0.336323
12,A9_P-3C,0.00183970551,75,149,0,1.000000,0.665179,0.334821
12,A9_P-3C,0.0018078885,75,150,0,1.000000,0.666667,0.333333
12,A9_P-3C,0.00178980432,75,151,0,1.000000,0.668142,0.331858
12,A9_P-3C,0.00177394436,75,152,0,1.000000,0.669604,0.330396
12,A9_P-3C,0.00177251606,75,153,0,1.000000,0.671053,0.328947
12,A9_P-3C,0.0017695555,75,154,0,1.000000,0.672489,0.327511
12,A9_P-3C,0.00176797772,75,155,0,1.000000,0.673913,0.326087
12,A9_P-3C,0.00175988802,75,156,0,1.000000,0.675325,0.324675
12,A9_P-3C,0.00171746453,75,157,0,1.000000,0.676724,0.323276
12,A9_P-3C,0.00171434414,75,158,0,1.000000,0.678112,0.321888
12,A9_P-3C,0.00170978589,75,159,0,1.000000,0.679487,0.320513
12,A9_P-3C,0.00166338834,75,160,0,1.000000,0.680851,0.319149
12,A9_P-3C,0.00166218996,75,161,0,1.000000,0.682203,0.317797
12,A9_P-3C,0.00166079344,75,162,0,1.000000,0.683544,0.316456
12,A9_P-3C,0.0016578692,75,163,0,1.000000,0.684874,0.315126
12,A9_P-3C,0.00165518397,75,164,0,1.000000,0.686192,0.313808
12,A9_P-3C,0.00165439618,75,165,0,1.000000,0.687500,0.312500
12,A9_P-3C,0.00164990069,75,166,0,1.000000,0.688797,0.311203
12,A9_P-3C,0.00163747475,75,167,0,1.000000,0.690083,0.309917
12,A9_P-3C,0.00161843724,75,168,0,1.000000,0.691358,0.308642
12,A9_P-3C,0.00159054983,75,169,0,1.000000,0.692623,0.307377
12,A9_P-3C,0.0015571519,75,170,0,1.000000,0.693878,0.306122
12,A9_P-3C,0.001548353,75,171,0,1.000000,0.695122,0.304878
12,A9_P-3C,0.00154253223,75,172,0,1.000000,0.696356,0.303644
12,A9_P-3C,0.0015395009,75,173,0,1.000000,0.697581,0.302419
12,A9_P-3C,0.00153268175,75,174,0,1.000000,0.698795,0.301205
12,A9_P-3C,0.00152713177,75,175,0,1.000000,0.700000,0.300000
12,A9_P-3C,0.00151510059,75,176,0,1.000000,0.701195,0.298805
12,A9_P-3C,0.00151210895,75,177,0,1.000000,0.702381,0.297619
12,A9_P-3C,0.00148127868,75,178,0,1.000000,0.703557,0.296443
12,A9_P-3C,0.00147579808,75,179,0,1.000000,0.704724,0.295276
12,A9_P-3C,0.00147313986,75,180,0,1.000000,0.705882,0.294118
12,A9_P-3C,0.00143815787,75,181,0,1.000000,0.707031,0.292969
12,A9_P-3C,0.00143028249,75,182,0,1.000000,0.708171,0.291829
12,A9_P-3C,0.00142562215,75,183,0,1.000000,0.709302,0.290698
12,A9_P-3C,0.00139781425,75,184,0,1.000000,0.710425,0.289575
12,A9_P-3C,0.00139723194,75,185,0,1.000000,0.711538,0.288462
12,A9_P-3C,0.00139024854,75,186,0,1.000000,0.712644,0.287356
12,A9_P-3C,0.00136939378,75,187,0,1.000000,0.713740,0.286260
12,A9_P-3C,0.0013675245,75,188,0,1.000000,0.714829,0.285171
12,A9_P-3C,0.00135348737,75,189,0,1.000000,0.715909,0.284091
12,A9_P-3C,0.00134030764,75,190,0,1.000000,0.716981,0.283019
12,A9_P-3C,0.00133754977,75,191,0,1.000000,0.718045,0.281955
12,A9_P-3C,0.0013373862,75,192,0,1.000000,0.719101,0.280899
12,A9_P-3C,0.00133175962,75,193,0,1.000000,0.720149,0.279851
12,A9_P-3C,0.00131538219,75,194,0,1.000000,0.721190,0.278810
12,A9_P-3C,0.00130138453,75,195,0,1.000000,0.722222,0.277778
12,A9_P-3C,0.00128764217,75,196,0,1.000000,0.723247,0.276753
12,A9_P-3C,0.00128034281,75,197,0,1.000000,0.724265,0.275735
12,A9_P-3C,0.0012711829,75,198,0,1.000000,0.725275,0.274725
12,A9_P-3C,0.00126864517,75,199,0,1.000000,0.726277,0.273723
12,A9_P-3C,0.0012626932,75,200,0,1.000000,0.727273,0.272727
12,A9_P-3C,0.00125926139,75,201,0,1.000000,0.728261,0.271739
12,A9_P-3C,0.00122861075,75,202,0,1.000000,0.729242,0.270758
12,A9_P-3C,0.00121120235,75,203,0,1.000000,0.730216,0.269784
12,A9_P-3C,0.00120297074,75,204,0,1.000000,0.731183,0.268817
12,A9_P-3C,0.00119668467,75,205,0,1.000000,0.732143,0.267857
12,A9_P-3C,0.00118710531,75,206,0,1.000000,0.733096,0.266904
12,A9_P-3C,0.00118516281,75,207,0,1.000000,0.734043,0.265957
12,A9_P-3C,0.00118134171,75,208,0,1.000000,0.734982,0.265018
12,A9_P-3C,0.00118083344,75,209,0,1.000000,0.735915,0.264085
12,A9_P-3C,0.00114800863,75,210,0,1.000000,0.736842,0.263158
12,A9_P-3C,0.00114039669,75,211,0,1.000000,0.737762,0.262238
12,A9_P-3C,0.00113803963,75,212,0,1.000000,0.738676,0.261324
12,A9_P-3C,0.00112195138,75,213,0,1.000000,0.739583,0.260417
12,A9_P-3C,0.0011156532,75,214,0,1.000000,0.740484,0.259516
12,A9_P-3C,0.00111342745,75,215,0,1.000000,0.741379,0.258621
12,A9_P-3C,0.00111076306,75,216,0,1.000000,0.742268,0.257732
12,A9_P-3C,0.0011053218,75,217,0,1.000000,0.743151,0.256849
12,A9_P-3C,0.00109266012,75,218,0,1.000000,0.744027,0.255973
12,A9_P-3C,0.00109125231,75,219,0,1.000000,0.744898,0.255102
12,A9_P-3C,0.00108954299,75,220,0,1.000000,0.745763,0.254237
12,A9_P-3C,0.00108402234,75,221,0,1.000000,0.746622,0.253378
12,A9_P-3C,0.00107437454,75,222,0,1.000000,0.747475,0.252525
12,A9_P-3C,0.00107277418,75,223,0,1.000000,0.748322,0.251678
12,A9_P-3C,0.00107052026,75,224,0,1.000000,0.749164,0.250836
12,A9_P-3C,0.00106864935,75,225,0,1.000000,0.750000,0.250000
12,A9_P-3C,0.00106387434,75,226,0,1.000000,0.750831,0.249169
12,A9_P-3C,0.00103850919,75,227,0,1.000000,0.751656,0.248344
12,A9_P-3C,0.001036264,75,228,0,1.000000,0.752475,0.247525
12,A9_P-3C,0.00103147281,75,229,0,1.000000,0.753289,0.246711
12,A9_P-3C,0.00101568759,75,230,0,1.000000,0.754098,0.245902
12,A9_P-3C,0.00101275661,75,231,0,1.000000,0.754902,0.245098
12,A9_P-3C,0.00100871536,75,232,0,1.000000,0.755700,0.244300
13,A10_B-1B,0.999932408,0,0,109,0.000000,0.000000,0.000000
13,A10_B-1B,0.999932408,1,0,108,0.009174,0.000000,1.000000
13,A10_B-1B,0.999916315,2,0,107,0.018349,0.000000,1.000000
13,A10_B-1B,0.999911308,3,0,106,0.027523,0.000000,1.000000
13,A10_B-1B,0.999907255,4,0,105,0.036697,0.000000,1.000000
13,A10_B-1B,0.999906898,5,0,104,0.045872,0.000000,1.000000
13,A10_B-1B,0.999899507,6,0,103,0.055046,0.000000,1.000000
13,A10_B-1B,0.999893069,7,0,102,0.064220,0.000000,1.000000
13,A10_B-1B,0.999877214,8,0,101,0.073394,0.000000,1.000000
13,A10_B-1B,0.999871731,9,0,100,0.082569,0.000000,1.000000
13,A10_B-1B,0.999870181,10,0,99,0.091743,0.000000,1.000000
13,A10_B-1B,0.999868751,11,0,98,0.100917,0.000000,1.000000
13,A10_B-1B,0.99985373,12,0,97,0.110092,0.000000,1.000000
13,A10_B-1B,0.999853492,13,0,96,0.119266,0.000000,1.000000
13,A10_B-1B,0.999844313,14,0,95,0.128440,0.000000,1.000000
13,A10_B-1B,0.999844074,15,0,94,0.137615,0.000000,1.000000
13,A10_B-1B,0.999837995,16,0,93,0.146789,0.000000,1.000000
13,A10_B-1B,0.99983573,17,0,92,0.155963,0.000000,1.000000
13,A10_B-1B,0.999835134,18,0,91,0.165138,0.000000,1.000000
13,A10_B-1B,0.99982661,19,0,90,0.174312,0.000000,1.000000
13,A10_B-1B,0.999826372,20,0,89,0.183486,0.000000,1.000000
13,A10_B-1B,0.999823987,21,0,88,0.192661,0.000000,1.000000
13,A10_B-1B,0.99982208,22,0,87,0.201835,0.000000,1.000000
13,A10_B-1B,0.999819219,23,0,86,0.211009,0.000000,1.000000
13,A10_B-1B,0.999815404,24,0,85,0.220183,0.000000,1.000000
13,A10_B-1B,0.999813259,25,0,84,0.229358,0.000000,1.000000
13,A10_B-1B,0.999805033,26,0,83,0.238532,0.000000,1.000000
13,A10_B-1B,0.999804914,27,0,82,0.247706,0.000000,1.000000
13,A10_B-1B,0.999801099,28,0,81,0.256881,0.000000,1.000000
13,A10_B-1B,0.999797761,29,0,80,0.266055,0.000000,1.000000
13,A10_B-1B,0.999788105,30,0,79,0.275229,0.000000,1.000000
13,A10_B-1B,0.999783218,31,0,78,0.284404,0.000000,1.000000
13,A10_B-1B,0.99977988,32,0,77,0.293578,0.000000,1.000000
13,A10_B-1B,0.999777138,33,0,76,0.302752,0.000000,1.000000
13,A10_B-1B,0.999775589,34,0,75,0.311927,0.000000,1.000000
13,A10_B-1B,0.999765694,35,0,74,0.321101,0.000000,1.000000
13,A10_B-1B,0.999764979,36,0,73,0.330275,0.000000,1.000000
13,A10_B-1B,0.999763072,37,0,72,0.339450,0.000000,1.000000
13,A10_B-1B,0.999762952,38,0,71,0.348624,0.000000,1.000000
13,A10_B-1B,0.999762237,39,0,70,0.357798,0.000000,1.000000
13,A10_B-1B,0.999754369,40,0,69,0.366972,0.000000,1.000000
13,A10_B-1B,0.999751985,41,0,68,0.376147,0.000000,1.000000
13,A10_B-1B,0.999745548,42,0,67,0.385321,0.000000,1.000000
13,A10_B-1B,0.999744117,43,0,66,0.394495,0.000000,1.000000
13,A10_B-1B,0.999743402,44,0,65,0.403670,0.000000,1.000000
13,A10_B-1B,0.99974221,45,0,64,0.412844,0.000000,1.000000
13,A10_B-1B,0.999738991,46,0,63,0.422018,0.000000,1.000000
13,A10_B-1B,0.999737561,47,0,62,0.431193,0.000000,1.000000
13,A10_B-1B,0.999732792,48,0,61,0.440367,0.000000,1.000000
13,A10_B-1B,0.999731004,49,0,60,0.449541,0.000000,1.000000
13,A10_B-1B,0.999729455,50,0,59,0.458716,0.000000,1.000000
13,A10_B-1B,0.999729335,51,0,58,0.467890,0.000000,1.000000
13,A10_B-1B,0.999729216,52,0,57,0.477064,0.000000,1.000000
13,A10_B-1B,0.999723852,53,0,56,0.486239,0.000000,1.000000
13,A10_B-1B,0.999720633,54,0,55,0.495413,0.000000,1.000000
13,A10_B-1B,0.999716103,55,0,54,0.504587,0.000000,1.000000
13,A10_B-1B,0.999712765,56,0,53,0.513761,0.000000,1.000000
13,A10_B-1B,0.999701023,57,0,52,0.522936,0.000000,1.000000
13,A10_B-1B,0.999700189,58,0,51,0.532110,0.000000,1.000000
13,A10_B-1B,0.999699831,59,0,50,0.541284,0.000000,1.000000
13,A10_B-1B,0.99969399,60,0,49,0.550459,0.000000,1.000000
13,A10_B-1B,0.999693632,61,0,48,0.559633,0.000000,1.000000
13,A10_B-1B,0.999690533,62,0,47,0.568807,0.000000,1.000000
13,A10_B-1B,0.999679565,63,0,46,0.577982,0.000000,1.000000
13,A10_B-1B,0.999678135,64,0,45,0.587156,0.000000,1.000000
13,A10_B-1B,0.999657512,65,0,44,0.596330,0.000000,1.000000
13,A10_B-1B,0.999631047,66,0,43,0.605505,0.000000,1.000000
13,A10_B-1B,0.999625683,67,0,42,0.614679,0.000000,1.000000
13,A10_B-1B,0.999624133,68,0,41,0.623853,0.000000,1.000000
13,A10_B-1B,0.999618649,69,0,40,0.633028,0.000000,1.000000
13,A10_B-1B,0.999612033,70,0,39,0.642202,0.000000,1.000000
13,A10_B-1B,0.999605477,71,0,38,0.651376,0.000000,1.000000
13,A10_B-1B,0.999600232,72,0,37,0.660550,0.000000,1.000000
13,A10_B-1B,0.999594152,73,0,36,0.669725,0.000000,1.000000
13,A10_B-1B,0.999590456,74,0,35,0.678899,0.000000,1.000000
13,A10_B-1B,0.999583542,75,0,34,0.688073,0.000000,1.000000
13,A10_B-1B,0.999561727,76,0,33,0.697248,0.000000,1.000000
13,A10_B-1B,0.999556243,77,0,32,0.706422,0.000000,1.000000
13,A10_B-1B,0.999541283,78,0,31,0.715596,0.000000,1.000000
13,A10_B-1B,0.999528289,79,0,30,0.724771,0.000000,1.000000
13,A10_B-1B,0.999522924,80,0,29,0.733945,0.000000,1.000000
13,A10_B-1B,0.999512553,81,0,28,0.743119,0.000000,1.000000
13,A10_B-1B,0.99949801,82,0,27,0.752294,0.000000,1.000000
13,A10_B-1B,0.999474585,83,0,26,0.761468,0.000000,1.000000
13,A10_B-1B,0.999468744,84,0,25,0.770642,0.000000,1.000000
13,A10_B-1B,0.999430239,85,0,24,0.779817,0.000000,1.000000
13,A10_B-1B,0.999402285,86,0,23,0.788991,0.000000,1.000000
13,A10_B-1B,0.999395132,87,0,22,0.798165,0.000000,1.000000
13,A10_B-1B,0.99934262,88,0,21,0.807339,0.000000,1.000000
13,A10_B-1B,0.999339998,89,0,20,0.816514,0.000000,1.000000
13,A10_B-1B,0.999304891,90,0,19,0.825688,0.000000,1.000000
13,A10_B-1B,0.999185741,91,0,18,0.834862,0.000000,1.000000
13,A10_B-1B,0.999184787,92,0,17,0.844037,0.000000,1.000000
13,A10_B-1B,0.99916935,93,0,16,0.853211,0.000000,1.000000
13,A10_B-1B,0.998945534,94,0,15,0.862385,0.000000,1.000000
13,A10_B-1B,0.998857617,95,0,14,0.871560,0.000000,1.000000
13,A10_B-1B,0.998596489,96,0,13,0.880734,0.000000,1.000000
13,A10_B-1B,0.998593271,97,0,12,0.889908,0.000000,1.000000
13,A10_B-1B,0.998566926,98,0,11,0.899083,0.000000,1.000000
13,A10_B-1B,0.998381138,99,0,10,0.908257,0.000000,1.000000
13,A10_B-1B,0.998336017,100,0,9,0.917431,0.000000,1.000000
13,A10_B-1B,0.998332202,101,0,8,0.926606,0.000000,1.000000
13,A10_B-1B,0.998199165,102,0,7,0.935780,0.000000,1.000000
13,A10_B-1B,0.998180032,103,0,6,0.944954,0.000000,1.000000
13,A10_B-1B,0.997878313,104,0,5,0.954128,0.000000,1.000000
13,A10_B-1B,0.997007906,105,0,4,0.963303,0.000000,1.000000
13,A10_B-1B,0.996786237,106,0,3,0.972477,0.000000,1.000000
13,A10_B-1B,0.996412456,107,0,2,0.981651,0.000000,1.000000
13,A10_B-1B,0.989619792,108,0,1,0.990826,0.000000,1.000000
13,A10_B-1B,0.987652659,109,0,0,1.000000,0.000000,1.000000
13,A10_B-1B,0.417574286,109,1,0,1.000000,0.009091,0.990909
13,A10_B-1B,0.364017546,109,2,0,1.000000,0.018018,0.981982
13,A10_B-1B,0.356018513,109,3,0,1.000000,0.026786,0.973214
13,A10_B-1B,0.308320343,109,4,0,1.000000,0.035398,0.964602
13,A10_B-1B,0.256755084,109,5,0,1.000000,0.043860,0.956140
13,A10_B-1B,0.227214754,109,6,0,1.000000,0.052174,0.947826
13,A10_B-1B,0.18116428,109,7,0,1.000000,0.060345,0.939655
13,A10_B-1B,0.0773269683,109,8,0,1.000000,0.068376,0.931624
13,A10_B-1B,0.0481814444,109,9,0,1.000000,0.076271,0.923729
13,A10_B-1B,0.0462832078,109,10,0,1.000000,0.084034,0.915966
13,A10_B-1B,0.0415224135,109,11,0,1.000000,0.091667,0.908333
13,A10_B-1B,0.0323663428,109,12,0,1.000000,0.099174,0.900826
13,A10_B-1B,0.0299539194,109,13,0,1.000000,0.106557,0.893443
13,A10_B-1B,0.0249961484,109,14,0,1.000000,0.113821,0.886179
13,A10_B-1B,0.0228669308,109,15,0,1.000000,0.120968,0.879032
13,A10_B-1B,0.0210344512,109,16,0,1.000000,0.128000,0.872000
13,A10_B-1B,0.019323064,109,17,0,1.000000,0.134921,0.865079
13,A10_B-1B,0.0187337566,109,18,0,1.000000,0.141732,0.858268
13,A10_B-1B,0.0183579661,109,19,0,1.000000,0.148438,0.851562
13,A10_B-1B,0.0176623855,109,20,0,1.000000,0.155039,0.844961
13,A10_B-1B,0.0174899008,109,21,0,1.000000,0.161538,0.838462
13,A10_B-1B,0.0166162588,109,22,0,1.000000,0.167939,0.832061
13,A10_B-1B,0.00852150004,109,23,0,1.000000,0.174242,0.825758
13,A10_B-1B,0.00816448685,109,24,0,1.000000,0.180451,0.819549
13,A10_B-1B,0.00799434539,109,25,0,1.000000,0.186567,0.813433
13,A10_B-1B,0.0078160353,109,26,0,1.000000,0.192593,0.807407
13,A10_B-1B,0.00697943429,109,27,0,1.000000,0.198529,0.801471
13,A10_B-1B,0.006712873,109,28,0,1.000000,0.204380,0.795620
13,A10_B-1B,0.00655318843,109,29,0,1.000000,0.210145,0.789855
13,A10_B-1B,0.00610069837,109,30,0,1.000000,0.215827,0.784173
13,A10_B-1B,0.00586670963,109,31,0,1.000000,0.221429,0.778571
13,A10_B-1B,0.00533757079,109,32,0,1.000000,0.226950,0.773050
13,A10_B-1B,0.00520734908,109,33,0,1.000000,0.232394,0.767606
13,A10_B-1B,0.00513479393,109,34,0,1.000000,0.237762,0.762238
13,A10_B-1B,0.0050798459,109,35,0,1.000000,0.243056,0.756944
13,A10_B-1B,0.00505771954,109,36,0,1.000000,0.248276,0.751724
13,A10_B-1B,0.00502152182,109,37,0,1.000000,0.253425,0.746575
13,A10_B-1B,0.00491030933,109,38,0,1.000000,0.258503,0.741497
13,A10_B-1B,0.00479389075,109,39,0,1.000000,0.263514,0.736486
13,A10_B-1B,0.00448409375,109,40,0,1.000000,0.268456,0.731544
13,A10_B-1B,0.00441415142,109,41,0,1.000000,0.273333,0.726667
13,A10_B-1B,0.00427795155,109,42,0,1.000000,0.278146,0.721854
13,A10_B-1B,0.00422508968,109,43,0,1.000000,0.282895,0.717105
13,A10_B-1B,0.00418908009,109,44,0,1.000000,0.287582,0.712418
13,A10_B-1B,0.00416427478,109,45,0,1.000000,0.292208,0.707792
13,A10_B-1B,0.00390975876,109,46,0,1.000000,0.296774,0.703226
13,A10_B-1B,0.00381394033,109,47,0,1.000000,0.301282,0.698718
13,A10_B-1B,0.00376903149,109,48,0,1.000000,0.305732,0.694268
13,A10_B-1B,0.00369894342,109,49,0,1.000000,0.310127,0.689873
13,A10_B-1B,0.00364238676,109,50,0,1.000000,0.314465,0.685535
13,A10_B-1B,0.00355147594,109,51,0,1.000000,0.318750,0.681250
13,A10_B-1B,0.0035355764,109,52,0,1.000000,0.322981,0.677019
13,A10_B-1B,0.0035352686,109,53,0,1.000000,0.327160,0.672840
13,A10_B-1B,0.00331724272,109,54,0,1.000000,0.331288,0.668712
13,A10_B-1B,0.00328148366,109,55,0,1.000000,0.335366,0.664634
13,A10_B-1B,0.00326087722,109,56,0,1.000000,0.339394,0.660606
13,A10_B-1B,0.00324198068,109,57,0,1.000000,0.343373,0.656627
13,A10_B-1B,0.0032057846,109,58,0,1.000000,0.347305,0.652695
13,A10_B-1B,0.00311959581,109,59,0,1.000000,0.351190,0.648810
13,A10_B-1B,0.00310192956,109,60,0,1.000000,0.355030,0.644970
13,A10_B-1B,0.00306145148,109,61,0,1.000000,0.358824,0.641176
13,A10_B-1B,0.00305319624,109,62,0,1.000000,0.362573,0.637427
13,A10_B-1B,0.00304713636,109,63,0,1.000000,0.366279,0.633721
13,A10_B-1B,0.00301227765,109,64,0,1.000000,0.369942,0.630058
13,A10_B-1B,0.00293854089,109,65,0,1.000000,0.373563,0.626437
13,A10_B-1B,0.00292654289,109,66,0,1.000000,0.377143,0.622857
13,A10_B-1B,0.0029178448,109,67,0,1.000000,0.380682,0.619318
13,A10_B-1B,0.00289642671,109,68,0,1.000000,0.384181,0.615819
13,A10_B-1B,0.00287582888,109,69,0,1.000000,0.387640,0.612360
13,A10_B-1B,0.00286638224,109,70,0,1.000000,0.391061,0.608939
13,A10_B-1B,0.00276975776,109,71,0,1.000000,0.394444,0.605556
13,A10_B-1B,0.00273275608,109,72,0,1.000000,0.397790,0.602210
13,A10_B-1B,0.00263949623,109,73,0,1.000000,0.401099,0.598901
13,A10_B-1B,0.00251069013,109,74,0,1.000000,0.404372,0.595628
13,A10_B-1B,0.00248132483,109,75,0,1.000000,0.407609,0.592391
13,A10_B-1B,0.00245576049,109,76,0,1.000000,0.410811,0.589189
13,A10_B-1B,0.0024458312,109,77,0,1.000000,0.413978,0.586022
